0001,02.01.2007,xx,xx,xx,xx,29,32
0002,06.01.2007,04,15,19,22,30,39
0003,09.01.2007,11,14,16,29,39,41
0004,13.01.2007,11,17,19,29,32,40
0005,16.01.2007,01,02,03,05,23,37
0006,20.01.2007,03,13,20,25,29,37
0007,23.01.2007,04,06,21,26,27,28
0008,27.01.2007,06,09,10,12,23,29
0009,30.01.2007,02,03,13,14,26,37
0010,03.02.2007,04,21,24,27,30,34
0011,06.02.2007,03,06,13,31,36,42
0012,10.02.2007,12,29,33,37,38,40
0013,13.02.2007,06,18,20,27,30,42
0014,17.02.2007,02,04,18,27,38,42
0015,20.02.2007,17,23,27,29,30,35
0016,24.02.2007,02,07,22,25,26,36
0017,27.02.2007,07,17,27,29,37,39
0018,03.03.2007,02,15,20,25,35,40
0019,06.03.2007,08,12,13,24,26,34
0020,10.03.2007,08,16,26,27,28,31
0021,13.03.2007,17,18,23,36,38,39
0022,17.03.2007,xx,xx,xx,xx,29,33
0023,20.03.2007,03,18,20,36,38,41
0024,24.03.2007,20,24,27,28,38,42
0025,27.03.2007,15,20,21,23,30,36
0026,31.03.2007,01,19,26,31,33,41
0027,03.04.2007,xx,xx,xx,xx,24,38
0028,10.04.2007,01,16,21,29,31,34
0029,14.04.2007,12,13,23,26,29,37
0030,17.04.2007,12,13,16,20,26,40
0031,21.04.2007,04,11,12,30,31,40
0032,24.04.2007,16,18,19,25,31,36
0033,28.04.2007,xx,xx,xx,xx,28,42
0034,01.05.2007,08,11,22,28,30,40
0035,05.05.2007,06,11,12,16,21,26
0036,08.05.2007,08,12,13,19,20,21
0037,12.05.2007,02,03,24,27,38,41
0038,15.05.2007,03,06,13,14,38,41
0039,19.05.2007,08,10,18,30,32,34
0040,22.05.2007,04,14,18,23,34,39
0041,26.05.2007,01,07,12,13,40,42
0042,29.05.2007,09,11,12,14,18,22
0043,02.06.2007,12,19,37,39,40,41
0044,05.06.2007,23,28,32,33,34,39
0045,09.06.2007,11,13,14,15,24,42
0046,12.06.2007,02,07,19,25,38,41
0047,16.06.2007,09,10,12,17,21,37
0048,19.06.2007,07,25,31,34,35,40
0049,23.06.2007,01,03,11,13,14,27
0050,26.06.2007,11,16,26,27,32,33
0051,30.06.2007,05,15,19,21,28,41
0052,03.07.2007,01,15,22,27,37,41
0053,07.07.2007,04,06,11,19,31,39
0054,10.07.2007,13,16,17,19,29,30
0055,14.07.2007,16,20,24,28,30,33
